State Postal,County Name,FIPS,Obama vote,Obama_perc,Romney vote,Romney_perc
VA,Grayson,51077,2094.00,29.30,4801.00,67.20
VA,Greene,51079,3284.00,36.50,5558.00,61.80
VA,Greensville,51081,3135.00,63.70,1766.00,35.90
VA,Halifax,51083,7760.00,46.60,8699.00,52.20
VA,Hanover,51085,18283.00,31.00,39920.00,67.70
VA,Henrico,51087,89116.00,55.30,70235.00,43.60
VA,Henry,51089,10312.00,41.40,13980.00,56.10
VA,Highland,51091,459.00,32.50,924.00,65.50
VA,Isle of Wight,51093,8754.00,42.10,11797.00,56.80
VA,James City,51095,17854.00,43.40,22830.00,55.50
VA,King and Queen,51097,1743.00,47.80,1863.00,51.10
VA,King George,51099,4476.00,39.70,6603.00,58.50
VA,King William,51101,3326.00,37.50,5445.00,61.40
VA,Lancaster,51103,3144.00,44.60,3749.00,53.20
VA,Lee,51105,2593.00,27.00,6845.00,71.40
VA,Loudoun,51107,81900.00,51.60,74794.00,47.10
VA,Louisa,51109,6949.00,42.40,9207.00,56.10
VA,Lunenburg,51111,2684.00,46.90,2969.00,51.90
VA,Madison,51113,2637.00,40.00,3864.00,58.60
VA,Mathews,51115,1807.00,33.70,3488.00,65.00
VA,Mecklenburg,51117,6786.00,45.80,7855.00,53.00
VA,Middlesex,51119,2370.00,39.10,3619.00,59.70
VA,Montgomery,51121,19903.00,48.60,20006.00,48.90
VA,Nelson,51125,4171.00,50.70,3944.00,48.00
VA,New Kent,51127,3555.00,32.50,7246.00,66.20
VA,Northampton,51131,3737.00,57.70,2676.00,41.30
VA,Northumberland,51133,3186.00,42.20,4308.00,57.10
VA,Nottoway,51135,3344.00,48.90,3409.00,49.80
VA,Orange,51137,6870.00,42.10,9244.00,56.60
VA,Page,51139,3724.00,36.50,6344.00,62.20
VA,Patrick,51141,2417.00,29.30,5622.00,68.20
VA,Pittsylvania,51143,10855.00,35.50,19275.00,63.00
VA,Powhatan,51145,4066.00,26.30,11192.00,72.40
VA,Prince Edward,51147,5132.00,55.60,3952.00,42.80
VA,Prince George,51149,7671.00,44.70,9350.00,54.40
VA,Prince William,51153,103161.00,57.40,74371.00,41.40
VA,Pulaski,51155,5287.00,36.10,8917.00,60.80
VA,Rappahannock,51157,1971.00,45.50,2307.00,53.30
VA,Richmond,51159,1574.00,41.80,2160.00,57.30
VA,Roanoke,51161,19589.00,36.40,33344.00,62.00
VA,Rockbridge,51163,4087.00,40.20,5898.00,58.10
VA,Rockingham,51165,10059.00,28.90,24173.00,69.50
VA,Russell,51167,3716.00,30.80,8177.00,67.80
VA,Scott,51169,2395.00,24.00,7439.00,74.70
VA,Shenandoah,51171,6462.00,33.50,12526.00,64.90
VA,Smyth,51173,4169.00,32.70,8376.00,65.70
VA,Southampton,51175,4437.00,47.90,4733.00,51.10
VA,Spotsylvania,51177,25150.00,43.50,31818.00,55.10
VA,Stafford,51179,27130.00,45.00,32429.00,53.70
VA,Surry,51181,2574.00,59.80,1671.00,38.80
VA,Sussex,51183,3350.00,61.80,2021.00,37.30
VA,Tazewell,51185,3661.00,20.70,13843.00,78.20
VA,Warren,51187,6449.00,38.80,9865.00,59.30
VA,Washington,51191,7076.00,27.70,18141.00,70.90
VA,Westmoreland,51193,4155.00,47.80,4116.00,47.40
VA,Wise,51195,3751.00,25.10,11041.00,73.90
VA,Wythe,51197,3782.00,30.70,8324.00,67.50
VA,York,51199,13165.00,38.90,20182.00,59.60
VA,Alexandria,51510,52434.00,71.40,20205.00,27.50
VA,Bedford City,51515,1225.00,43.80,1527.00,54.60
VA,Bristol,51520,2487.00,33.80,4776.00,64.90
VA,Buena Vista,51530,919.00,36.40,1564.00,61.90
VA,Charlottesville,51540,16267.00,75.80,4801.00,22.40
VA,Chesapeake,51550,54999.00,50.00,53845.00,48.90
VA,Colonial Heights,51570,2541.00,29.60,5937.00,69.10
VA,Covington,51580,1319.00,56.60,975.00,41.90
VA,Danville,51590,12215.00,60.60,7756.00,38.50
VA,Emporia,51595,1793.00,66.60,886.00,32.90
VA,Fairfax City,51600,6636.00,57.30,4762.00,41.10
VA,Falls Church,51610,5006.00,69.10,2141.00,29.60
VA,Franklin City,51620,2830.00,65.00,1496.00,34.40
VA,Fredericksburg,51630,7114.00,62.40,4054.00,35.60
VA,Galax,51640,900.00,39.60,1332.00,58.60
VA,Hampton,51650,51733.00,72.10,19193.00,26.80
VA,Harrisonburg,51660,8650.00,55.70,6564.00,42.20
VA,Hopewell,51670,5178.00,57.50,3737.00,41.50
VA,Lexington,51678,1484.00,55.40,1146.00,42.80
VA,Lynchburg,51680,15905.00,43.90,19752.00,54.50
VA,Manassas,51683,8478.00,55.90,6463.00,42.60
VA,Manassas Park,51685,2873.00,62.10,1696.00,36.70
VA,Martinsville,51690,3855.00,61.40,2312.00,36.80
VA,Newport News,51700,50990.00,64.40,27224.00,34.40
VA,Norfolk,51710,55654.00,71.40,21366.00,27.40
VA,Norton,51720,566.00,38.10,895.00,60.20
VA,Petersburg,51730,14377.00,90.00,1526.00,9.60
VA,Poquoson,51735,1679.00,23.70,5312.00,74.80
VA,Portsmouth,51740,28994.00,69.30,12407.00,29.60
VA,Radford,51750,2732.00,50.80,2520.00,46.80
VA,Richmond City,51760,71037.00,77.10,19732.00,21.40
VA,Roanoke City,51770,22179.00,59.20,14116.00,37.70
VA,Salem,51775,4756.00,38.80,7289.00,59.40
VA,Staunton,51790,5710.00,51.20,5257.00,47.10
VA,Suffolk,51800,24194.00,57.10,17778.00,41.90
VA,Virginia Beach,51810,94163.00,48.10,99107.00,50.60
VA,Waynesboro,51820,3836.00,43.70,4789.00,54.60
VA,Williamsburg,51830,4901.00,63.50,2678.00,34.70
VA,Winchester,51840,5089.00,49.60,4943.00,48.20
VT,Vermont,0,199259.00,67.00,92700.00,31.20
VT,Addison,50001,386.00,52.40,336.00,45.70
VT,Albany,50019,290.00,64.60,149.00,33.20
VT,Alburg,50013,591.00,64.60,314.00,34.30
VT,Andover,50027,187.00,59.60,118.00,37.60
VT,Arlington,50003,749.00,60.40,468.00,37.70
VT,Athens,50025,84.00,57.90,55.00,37.90
VT,Bakersfield,50011,386.00,66.20,190.00,32.60
VT,Baltimore,50027,63.00,54.80,46.00,40.00
VT,Barnard,50027,355.00,65.00,184.00,33.70
VT,Barnet,50005,582.00,60.40,363.00,37.70
VT,Barre,50023,1946.00,63.60,1048.00,34.30
VT,Barre Town,50023,2127.00,54.50,1734.00,44.40
VT,Barton,50019,671.00,62.60,390.00,36.40
VT,Belvidere,50015,82.00,57.70,57.00,40.10
VT,Bennington,50003,4503.00,70.60,1753.00,27.50
VT,Benson,50021,301.00,64.00,159.00,33.80
VT,Berkshire,50011,342.00,60.30,219.00,38.60
VT,Berlin,50023,795.00,63.60,426.00,34.10
VT,Bethel,50027,646.00,66.50,306.00,31.50
VT,Bloomfield,50009,58.00,59.20,40.00,40.80
VT,Bolton,50007,433.00,71.80,161.00,26.70
VT,Bradford,50017,754.00,63.10,416.00,34.80
VT,Braintree,50017,358.00,64.70,185.00,33.50
VT,Brandon,50021,1204.00,67.00,568.00,31.60
VT,Brattleboro,50025,4621.00,82.10,915.00,16.30
VT,Bridgewater,50027,317.00,65.40,158.00,32.60
VT,Bridport,50001,340.00,53.60,277.00,43.70
VT,Brighton,50009,299.00,56.30,223.00,42.00
VT,Bristol,50001,1238.00,69.30,507.00,28.40
VT,Brookfield,50017,456.00,66.20,216.00,31.30
VT,Brookline,50025,179.00,69.40,76.00,29.50
VT,Brownington,50019,229.00,59.50,150.00,39.00
VT,Brunswick,50009,38.00,63.30,22.00,36.70
VT,Burke,50005,455.00,60.40,287.00,38.10
VT,Burlington,50007,14322.00,82.40,2591.00,14.90
VT,Cabot,50023,487.00,66.80,221.00,30.30
VT,Calais,50023,753.00,76.10,208.00,21.00
VT,Cambridge,50015,1332.00,70.80,512.00,27.20
VT,Canaan,50009,249.00,60.90,151.00,36.90
VT,Castleton,50021,987.00,57.70,696.00,40.70
VT,Cavendish,50027,392.00,58.60,261.00,39.00
VT,Charleston,50019,256.00,59.40,169.00,39.20
VT,Charlotte,50007,1677.00,70.10,657.00,27.50
VT,Chelsea,50017,331.00,53.50,279.00,45.10
VT,Chester,50027,971.00,65.30,489.00,32.90
VT,Chittenden,50021,412.00,57.90,288.00,40.50
VT,Clarendon,50021,648.00,52.80,558.00,45.50
VT,Colchester,50007,4615.00,63.30,2548.00,35.00
VT,Concord,50009,275.00,54.00,222.00,43.60
VT,Corinth,50017,408.00,61.70,240.00,36.30
VT,Cornwall,50001,509.00,72.90,181.00,25.90
VT,Coventry,50019,297.00,61.20,183.00,37.70
VT,Craftsbury,50019,435.00,70.30,151.00,24.40
VT,Danby,50021,374.00,59.50,236.00,37.50
VT,Danville,50005,695.00,58.70,475.00,40.20
VT,Derby,50019,1234.00,58.40,848.00,40.20
VT,Dorset,50003,762.00,63.20,424.00,35.20
VT,Dover,50025,428.00,57.70,296.00,39.90
VT,Dummerston,50025,897.00,77.70,234.00,20.30
VT,Duxbury,50023,505.00,72.60,184.00,26.40
VT,East Haven,50009,68.00,55.70,51.00,41.80
VT,East Montpelier,50023,1151.00,72.90,402.00,25.50
VT,Eden,50015,320.00,67.40,146.00,30.70
VT,Elmore,50015,359.00,71.40,130.00,25.80
VT,Enosburgh,50011,797.00,65.40,398.00,32.60
VT,Essex,50007,6630.00,63.80,3640.00,35.00
VT,Fairfax,50011,1275.00,59.90,826.00,38.80
VT,Fairfield,50011,552.00,63.50,306.00,35.20
VT,Fair Haven,50021,678.00,61.50,399.00,36.20
VT,Fairlee,50017,361.00,68.40,153.00,29.00
VT,Fayston,50023,528.00,72.00,189.00,25.80
VT,Ferrisburg,50001,987.00,64.30,514.00,33.50
VT,Fletcher,50011,418.00,68.20,185.00,30.20
VT,Franklin,50011,294.00,52.40,261.00,46.50
VT,Georgia,50011,1228.00,56.30,918.00,42.10
VT,Glover,50019,398.00,69.30,158.00,27.50
VT,Goshen,50001,83.00,67.50,35.00,28.50
VT,Grafton,50025,235.00,65.80,113.00,31.70
VT,Granby,50009,28.00,63.60,15.00,34.10
VT,Grand Isle,50013,729.00,60.60,448.00,37.20
VT,Granville,50001,115.00,81.60,21.00,14.90
VT,Greensboro,50019,299.00,73.50,101.00,24.80
VT,Groton,50005,219.00,49.40,211.00,47.60
VT,Guildhall,50009,75.00,51.70,65.00,44.80
VT,Guilford,50025,853.00,75.40,261.00,23.10
VT,Halifax,50025,260.00,65.20,136.00,34.10
VT,Hancock,50001,99.00,66.40,47.00,31.50
VT,Hardwick,50005,924.00,69.00,384.00,28.70
VT,Hartford,50027,3315.00,69.40,1405.00,29.40
VT,Hartland,50027,1290.00,70.40,525.00,28.60
VT,Highgate,50011,736.00,57.00,542.00,42.00
VT,Hinesburg,50007,1745.00,72.00,652.00,26.90
VT,Holland,50019,171.00,57.80,121.00,40.90
VT,Hubbardton,50021,211.00,59.30,141.00,39.60
VT,Huntington,50007,850.00,77.00,232.00,21.00
VT,Hyde Park,50015,1003.00,71.10,387.00,27.40
VT,Ira,50021,132.00,57.40,96.00,41.70
VT,Irasburg,50019,290.00,54.90,234.00,44.30
VT,Isle La Motte,50013,175.00,59.90,113.00,38.70
VT,Jamaica,50025,375.00,74.30,119.00,23.60
VT,Jay,50019,123.00,62.80,69.00,35.20
VT,Jericho,50007,1990.00,65.20,1026.00,33.60
VT,Johnson,50015,919.00,72.10,333.00,26.10
VT,Killington,50021,363.00,57.70,255.00,40.50
VT,Kirby,50005,158.00,65.30,78.00,32.20
VT,Landgrove,50003,82.00,80.40,20.00,19.60
VT,Leicester,50001,292.00,61.00,176.00,36.70
VT,Lemington,50009,28.00,53.80,23.00,44.20
VT,Lincoln,50001,581.00,74.30,181.00,23.10
VT,Londonderry,50025,552.00,61.50,334.00,37.20
VT,Lowell,50019,228.00,60.50,143.00,37.90
VT,Ludlow,50027,652.00,59.10,437.00,39.60
VT,Lunenburg,50009,296.00,53.40,243.00,43.90
VT,Lyndon,50005,1140.00,55.60,866.00,42.20
VT,Maidstone,50009,50.00,48.10,52.00,50.00
VT,Manchester,50003,1440.00,62.10,850.00,36.70
VT,Marlboro,50025,481.00,84.50,73.00,12.80
VT,Marshfield,50023,521.00,65.10,253.00,31.60
VT,Mendon,50021,319.00,54.10,262.00,44.40
VT,Middlebury,50001,2635.00,78.60,661.00,19.70
VT,Middlesex,50023,756.00,76.10,216.00,21.80
VT,Middletown Springs,50021,272.00,61.70,163.00,37.00
VT,Milton,50007,2586.00,55.90,1966.00,42.50
VT,Monkton,50001,724.00,67.70,330.00,30.80
VT,Montgomery,50011,410.00,69.30,174.00,29.40
VT,Montpelier,50023,3692.00,82.30,700.00,15.60
VT,Moretown,50023,664.00,69.90,261.00,27.50
VT,Morgan,50019,162.00,47.60,175.00,51.50
VT,Morristown,50015,1780.00,71.60,668.00,26.90
VT,Mount Holly,50021,439.00,59.00,294.00,39.50
VT,Mount Tabor,50021,50.00,61.00,32.00,39.00
VT,Newark,50005,168.00,57.30,111.00,37.90
VT,Newbury,50017,623.00,61.30,375.00,36.90
VT,Newfane,50025,732.00,77.20,200.00,21.10
VT,New Haven,50001,650.00,66.30,322.00,32.90
VT,Newport,50019,961.00,62.00,555.00,35.80
VT,Newport Town,50019,405.00,59.10,270.00,39.40
VT,Northfield,50023,1378.00,65.50,685.00,32.60
VT,North Hero,50013,312.00,54.70,249.00,43.70
VT,Norton,50009,45.00,48.40,44.00,47.30
VT,Norwich,50027,1839.00,85.10,293.00,13.60
VT,Orange,50017,251.00,49.20,248.00,48.60
VT,Orwell,50001,333.00,53.90,275.00,44.50
VT,Panton,50001,208.00,62.50,122.00,36.60
VT,Pawlet,50021,461.00,63.20,254.00,34.80
VT,Peacham,50005,346.00,70.90,136.00,27.90
VT,Peru,50003,160.00,73.40,55.00,25.20
VT,Pittsfield,50021,160.00,56.90,116.00,41.30
VT,Pittsford,50021,891.00,61.20,544.00,37.40
VT,Plainfield,50023,509.00,78.50,118.00,18.20
VT,Plymouth,50027,192.00,56.80,138.00,40.80
VT,Pomfret,50027,431.00,72.10,161.00,26.90
VT,Poultney,50021,857.00,63.20,468.00,34.50
VT,Pownal,50003,1047.00,66.20,507.00,32.00
VT,Proctor,50021,498.00,62.40,294.00,36.80
VT,Putney,50025,1064.00,83.10,188.00,14.70
VT,Randolph,50017,1409.00,66.50,663.00,31.30
VT,Reading,50027,259.00,69.40,102.00,27.30
VT,Readsboro,50003,225.00,63.20,122.00,34.30
VT,Richford,50011,497.00,65.10,257.00,33.70
VT,Richmond,50007,1722.00,71.50,650.00,27.00
VT,Ripton,50001,267.00,80.20,58.00,17.40
VT,Rochester,50027,463.00,71.50,173.00,26.70
VT,Rockingham,50025,1562.00,74.50,497.00,23.70
VT,Roxbury,50023,228.00,68.50,91.00,27.30
VT,Royalton,50027,870.00,69.10,355.00,28.20
VT,Rupert,50003,238.00,62.50,137.00,36.00
VT,Rutland,50021,4251.00,62.60,2428.00,35.70
VT,Rutland Town,50021,1211.00,53.30,1029.00,45.30
VT,Ryegate,50005,342.00,62.00,201.00,36.40
VT,St. Albans,50011,1593.00,66.20,752.00,31.20
VT,St. Albans Town,50011,1592.00,57.50,1147.00,41.40
VT,St. George,50007,219.00,67.20,103.00,31.60
VT,St. Johnsbury,50005,1789.00,61.30,1081.00,37.00
VT,Salisbury,50001,356.00,66.20,171.00,31.80
VT,Sandgate,50003,121.00,58.50,82.00,39.60
VT,Searsburg,50003,24.00,47.10,21.00,41.20
VT,Shaftsbury,50003,1163.00,62.60,673.00,36.20
VT,Sharon,50027,496.00,70.60,202.00,28.70
VT,Sheffield,50005,182.00,63.90,93.00,32.60
VT,Shelburne,50007,3076.00,68.10,1403.00,31.00
VT,Sheldon,50011,476.00,61.30,283.00,36.50
VT,Shoreham,50001,404.00,65.30,201.00,32.50
VT,Shrewsbury,50021,383.00,59.30,248.00,38.40
VT,South Burlington,50007,6512.00,69.30,2748.00,29.20
VT,South Hero,50013,724.00,66.80,347.00,32.00
VT,Springfield,50027,2331.00,62.30,1339.00,35.80
VT,Stamford,50003,274.00,59.20,176.00,38.00
VT,Stannard,50005,68.00,73.90,19.00,20.70
VT,Starksboro,50001,582.00,70.00,230.00,27.70
VT,Stockbridge,50027,260.00,67.70,119.00,31.00
VT,Stowe,50015,1805.00,68.20,800.00,30.20
VT,Strafford,50017,561.00,81.00,114.00,16.50
VT,Stratton,50025,73.00,51.00,70.00,49.00
VT,Sudbury,50021,199.00,65.00,102.00,33.30
VT,Sunderland,50003,310.00,64.30,165.00,34.20
VT,Sutton,50005,254.00,59.60,167.00,39.20
VT,Swanton,50011,1461.00,60.00,947.00,38.90
VT,Thetford,50017,1196.00,77.80,312.00,20.30
VT,Tinmouth,50021,177.00,60.80,109.00,37.50
VT,Topsham,50017,288.00,56.70,208.00,40.90
VT,Townshend,50025,449.00,69.30,191.00,29.50
VT,Troy,50019,393.00,61.70,236.00,37.00
VT,Tunbridge,50017,500.00,66.00,239.00,31.50
VT,Underhill,50007,1226.00,67.30,565.00,31.00
VT,Vergennes,50001,788.00,70.80,312.00,28.00
VT,Vernon,50025,562.00,52.20,495.00,46.00
VT,Vershire,50017,230.00,67.30,103.00,30.10
VT,Victory,50009,30.00,62.50,18.00,37.50
VT,Waitsfield,50023,824.00,75.90,237.00,21.80
VT,Walden,50005,303.00,64.10,158.00,33.40
VT,Wallingford,50021,663.00,59.30,426.00,38.10
VT,Waltham,50001,179.00,67.80,76.00,28.80
VT,Wardsboro,50025,246.00,64.40,130.00,34.00
VT,Warren,50023,774.00,78.10,197.00,19.90
VT,Washington,50017,315.00,60.30,195.00,37.40
VT,Waterbury,50023,1978.00,73.30,654.00,24.20
VT,Waterford,50005,370.00,52.50,326.00,46.20
VT,Waterville,50015,233.00,69.80,98.00,29.30
VT,Weathersfield,50027,895.00,62.90,509.00,35.70
VT,Wells,50021,270.00,51.50,234.00,44.70
VT,West Fairlee,50017,195.00,66.30,93.00,31.60
VT,Westfield,50019,170.00,58.80,112.00,38.80
VT,Westford,50007,742.00,65.50,376.00,33.20
VT,West Haven,50021,79.00,63.20,44.00,35.20
VT,Westminster,50025,1213.00,76.80,338.00,21.40
VT,Westmore,50019,104.00,52.30,92.00,46.20
VT,Weston,50027,282.00,67.60,130.00,31.20
VT,West Rutland,50021,597.00,59.70,391.00,39.10
VT,West Windsor,50027,454.00,66.90,219.00,32.30
VT,Weybridge,50001,401.00,74.10,127.00,23.50
VT,Wheelock,50005,197.00,58.50,132.00,39.20
VT,Whiting,50001,133.00,70.70,54.00,28.70
VT,Whitingham,50025,376.00,61.60,226.00,37.00
VT,Williamstown,50017,839.00,59.20,549.00,38.70
VT,Williston,50007,3329.00,65.20,1697.00,33.20
VT,Wilmington,50025,692.00,66.90,327.00,31.60
VT,Windham,50025,146.00,67.00,70.00,32.10
VT,Windsor,50027,1119.00,72.00,406.00,26.10
VT,Winhall,50003,297.00,59.50,189.00,37.90
VT,Winooski,50007,1941.00,76.00,552.00,21.60
VT,Wolcott,50015,538.00,69.70,221.00,28.60
VT,Woodbury,50023,317.00,65.60,157.00,32.50
VT,Woodford,50003,122.00,71.30,45.00,26.30
VT,Woodstock,50027,1361.00,72.00,508.00,26.90
VT,Worcester,50023,416.00,76.50,111.00,20.40
WA,Washington,0,1588309.00,55.90,1183614.00,41.70
WA,Adams,53001,1516.00,32.20,3111.00,66.10
WA,Asotin,53003,3993.00,40.40,5647.00,57.10
WA,Benton,53005,27846.00,35.30,49105.00,62.30
WA,Chelan,53007,12519.00,40.40,17741.00,57.30
WA,Clallam,53009,17231.00,48.90,17087.00,48.50
WA,Clark,53011,88822.00,48.90,88629.00,48.80
WA,Columbia,53013,634.00,28.50,1545.00,69.50
WA,Cowlitz,53015,20897.00,51.00,19107.00,46.60
WA,Douglas,53017,5047.00,34.40,9287.00,63.30
WA,Ferry,53019,1276.00,37.60,1966.00,58.00
WA,Franklin,53021,6876.00,36.30,11657.00,61.50
WA,Garfield,53023,335.00,26.30,912.00,71.50
WA,Grant,53025,8746.00,32.30,17570.00,65.00
WA,Grays Harbor,53027,15692.00,55.60,11743.00,41.60
WA,Island,53029,21080.00,51.00,19251.00,46.60
WA,Jefferson,53031,11985.00,64.00,6113.00,32.70
WA,King,53033,599796.00,68.80,252090.00,28.90
WA,Kitsap,53035,59701.00,54.30,47468.00,43.20
WA,Kittitas,53037,6462.00,42.60,8372.00,55.30
WA,Klickitat,53039,4373.00,44.30,5138.00,52.10
WA,Lewis,53041,9772.00,37.10,15954.00,60.60
WA,Lincoln,53043,1649.00,28.40,4024.00,69.30
WA,Mason,53045,14568.00,52.20,12637.00,45.30
WA,Okanogan,53047,5259.00,41.10,7151.00,56.00
WA,Pacific,53049,5684.00,54.30,4484.00,42.80
WA,Pend Oreille,53051,2501.00,37.60,3942.00,59.30
WA,Pierce,53053,180478.00,54.30,144026.00,43.40
WA,San Juan,53055,6943.00,67.10,3061.00,29.60
WA,Skagit,53057,21875.00,51.70,19418.00,45.90
WA,Skamania,53059,2554.00,48.00,2624.00,49.30
WA,Snohomish,53061,169927.00,56.90,121642.00,40.70
WA,Spokane,53063,91977.00,45.50,104797.00,51.90
WA,Stevens,53065,6014.00,34.80,10794.00,62.50
WA,Thurston,53067,64879.00,58.10,43703.00,39.10
WA,Wahkiakum,53069,1091.00,47.70,1115.00,48.80
WA,Walla Walla,53071,5713.00,37.70,9098.00,60.00
WA,Whatcom,53073,49743.00,54.60,38764.00,42.50
WA,Whitman,53075,6910.00,46.50,7460.00,50.20
WA,Yakima,53077,25945.00,41.50,35381.00,56.70
WI,Wisconsin,0,1613950.00,52.80,1408746.00,46.10
WI,Adams,55001,5537.00,54.00,4643.00,45.20
WI,Ashland,55003,5387.00,64.60,2816.00,33.80
WI,Barron,55005,10883.00,48.20,11413.00,50.50
WI,Bayfield,55007,6025.00,61.70,3597.00,36.90
WI,Brown,55009,62433.00,48.60,64738.00,50.40
WI,Buffalo,55011,3569.00,50.90,3352.00,47.80
WI,Burnett,55013,3981.00,46.10,4541.00,52.60
WI,Calumet,55015,11477.00,43.60,14519.00,55.10
WI,Chippewa,55017,15211.00,49.20,15371.00,49.70
WI,Clark,55019,6173.00,44.90,7394.00,53.80
WI,Columbia,55021,17158.00,56.30,13014.00,42.70
WI,Crawford,55023,4622.00,59.30,3064.00,39.30
WI,Dane,55025,215389.00,71.10,83459.00,27.60
WI,Dodge,55027,18745.00,42.20,25190.00,56.80
WI,Door,55029,9338.00,53.00,8109.00,46.10
WI,Douglas,55031,14855.00,65.00,7698.00,33.70
WI,Dunn,55033,11303.00,51.60,10210.00,46.60
WI,Eau Claire,55035,30618.00,56.10,23218.00,42.50
WI,Florence,55037,952.00,36.40,1643.00,62.80
WI,Fond du Lac,55039,22356.00,42.00,30329.00,56.90
WI,Forest,55041,2421.00,52.10,2172.00,46.80
WI,Grant,55043,13574.00,56.20,10255.00,42.40
WI,Green,55045,11196.00,58.00,7848.00,40.70
WI,Green Lake,55047,3790.00,39.20,5779.00,59.80
WI,Iowa,55049,8099.00,64.70,4302.00,34.40
WI,Iron,55051,1783.00,49.30,1788.00,49.40
WI,Jackson,55053,5297.00,57.00,3900.00,42.00
WI,Jefferson,55055,20136.00,45.60,23489.00,53.20
WI,Juneau,55057,6237.00,52.90,5400.00,45.80
WI,Kenosha,55059,44838.00,55.60,34942.00,43.30
WI,Kewaunee,55061,5151.00,46.80,5746.00,52.20
WI,La Crosse,55063,36632.00,58.00,25711.00,40.70
WI,Lafayette,55065,4534.00,57.20,3313.00,41.80
WI,Langlade,55067,4569.00,43.60,5810.00,55.40
WI,Lincoln,55069,7543.00,49.80,7444.00,49.10
WI,Manitowoc,55071,20382.00,48.00,21581.00,50.80
WI,Marathon,55073,32330.00,46.40,36568.00,52.50
WI,Marinette,55075,9868.00,47.60,10609.00,51.20
WI,Marquette,55077,4112.00,51.80,3758.00,47.30
WI,Menominee,55078,1191.00,86.60,179.00,13.00
WI,Milwaukee,55079,328090.00,66.80,158430.00,32.30
WI,Monroe,55081,9505.00,49.00,9637.00,49.70
WI,Oconto,55083,8810.00,44.70,10691.00,54.20
WI,Oneida,55085,10439.00,48.40,10905.00,50.50
WI,Outagamie,55087,45565.00,48.40,47294.00,50.20
WI,Ozaukee,55089,19075.00,34.30,35991.00,64.80
WI,Pepin,55091,1875.00,50.70,1793.00,48.50
WI,Pierce,55093,10213.00,48.80,10383.00,49.60
WI,Polk,55095,10054.00,44.70,12075.00,53.70
WI,Portage,55097,22052.00,56.30,16599.00,42.40
WI,Price,55099,3882.00,49.30,3879.00,49.30
WI,Racine,55101,52887.00,51.40,49173.00,47.80
WI,Richland,55103,4964.00,57.50,3575.00,41.40
WI,Rock,55105,49158.00,61.10,30492.00,37.90
WI,Rusk,55107,3391.00,47.30,3673.00,51.20
WI,St. Croix,55109,19874.00,43.20,25475.00,55.40
WI,Sauk,55111,18718.00,58.80,12829.00,40.30
WI,Sawyer,55113,4482.00,49.80,4436.00,49.30
WI,Shawano,55115,8990.00,44.50,11017.00,54.50
WI,Sheboygan,55117,28356.00,44.80,34282.00,54.20
WI,Taylor,55119,3761.00,39.60,5597.00,59.00
WI,Trempealeau,55121,7601.00,56.50,5703.00,42.40
WI,Vernon,55123,8031.00,56.50,5935.00,41.80
WI,Vilas,55125,5931.00,43.00,7735.00,56.10
WI,Walworth,55127,22512.00,43.20,28962.00,55.60
WI,Washburn,55129,4435.00,48.00,4692.00,50.80
WI,Washington,55131,23136.00,29.50,54709.00,69.60
WI,Waukesha,55133,77617.00,32.20,161567.00,67.00
WI,Waupaca,55135,11565.00,44.80,13989.00,54.20
WI,Waushara,55137,5330.00,44.40,6558.00,54.60
WI,Winnebago,55139,45410.00,51.10,42073.00,47.40
WI,Wood,55141,18546.00,47.80,19685.00,50.80
WV,West Virginia,0,234925.00,35.50,412406.00,62.30
WV,Barbour,54001,1761.00,30.70,3804.00,66.40
WV,Berkeley,54003,14122.00,38.40,21956.00,59.70
WV,Boone,54005,2777.00,32.90,5414.00,64.20
WV,Braxton,54007,1985.00,41.70,2692.00,56.60
WV,Brooke,54009,3984.00,43.20,5014.00,54.40
WV,Cabell,54011,13380.00,42.10,17779.00,56.00
WV,Calhoun,54013,801.00,37.10,1288.00,59.70
WV,Clay,54015,922.00,30.80,1957.00,65.50
WV,Doddridge,54017,571.00,20.80,2108.00,76.90
WV,Fayette,54019,5368.00,38.40,8304.00,59.40
WV,Gilmer,54021,830.00,33.40,1580.00,63.70
WV,Grant,54023,713.00,15.60,3775.00,82.60
WV,Greenbrier,54025,4681.00,36.40,7873.00,61.20
WV,Hampshire,54027,2294.00,28.80,5514.00,69.20
WV,Hancock,54029,4571.00,38.10,7159.00,59.70
WV,Hardy,54031,1477.00,28.70,3523.00,68.40
WV,Harrison,54033,9660.00,37.20,15755.00,60.70
WV,Jackson,54035,3824.00,33.40,7360.00,64.20
WV,Jefferson,54037,10215.00,46.90,11090.00,50.90
WV,Kanawha,54039,32190.00,43.20,41037.00,55.10
WV,Lewis,54041,1719.00,27.50,4349.00,69.70
WV,Lincoln,54043,2204.00,32.70,4336.00,64.30
WV,Logan,54045,3461.00,29.10,8186.00,68.80
WV,Marion,54049,8905.00,41.60,11981.00,55.90
WV,Marshall,54051,3395.00,34.50,6208.00,63.00
WV,Mason,54053,3738.00,38.50,5706.00,58.70
WV,McDowell,54047,2086.00,34.00,3931.00,64.10
WV,Mercer,54055,5416.00,25.50,15406.00,72.60
WV,Mineral,54057,2836.00,26.30,7687.00,71.30
