UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
231165, Vermont Technical College, 4, 1318, 48015751, 36430.76707132018
229504, Vernon College, 2, 2372, 23882513, 10068.513069139966
125091, Victor Valley College, 2, 7345, 99083902, 13489.979850238258
229540, Victoria College, 2, 2634, 47505763, 18035.597190584664
164173, Villa Julie College, 4, 3944, 94769645, 24028.814655172413
197142, Villa Maria College of Buffalo, 2, 380, 7294544, 19196.168421052633
216597, Villanova University, 4, 10070, 373793716, 37119.534856007944
152637, Vincennes University, 2, 9666, 120456597, 12461.886716325263
482228, Virginia Baptist College, 4, 54, 522234, 9671.0
234030, Virginia Commonwealth University, 4, 29016, 953830406, 32872.5670664461
233903, Virginia Highlands Community College, 2, 1614, 17637985, 10928.119578686494
234085, Virginia Military Institute, 4, 1893, 81188474, 42888.78711040676
233921, Virginia Polytechnic Institute and State University, 4, 31636, 1249336823, 39490.9856808699
234155, Virginia State University, 4, 5498, 138237762, 25143.281556929793
459082, Virginia Tech Carilion School of Medicine, 4, 165, 14284397, 86572.10303030303
234164, Virginia Union University, 4, 1757, 32779669, 18656.61297666477
234137, Virginia University of Lynchburg, 4, 416, 5377003, 12925.48798076923
234173, Virginia Wesleyan College, 4, 1452, 39282315, 27053.935950413223
233949, Virginia Western Community College, 2, 5048, 46410217, 9193.783082408874
449764, Visible Music College, 4, 64, 3371955, 52686.796875
240107, Viterbo University, 4, 3139, 40708725, 12968.692258681109
222053, Volunteer State Community College, 2, 5199, 52203517, 10041.068859396039
218919, Voorhees College, 4, 512, 16742953, 32701.080078125
446613, W L Bonner College, 4, 9, 572271, 63585.666666666664
152673, Wabash College, 4, 911, 48661388, 53415.35455543359
197197, Wagner College, 4, 1996, 71376865, 35759.95240480962
199847, Wake Forest University, 4, 7634, 1251827000, 163980.48205396908
199856, Wake Technical Community College, 2, 16766, 151585394, 9041.237862340451
236887, Walla Walla Community College, 2, 4342, 48714385, 11219.342468908337
236896, Walla Walla University, 4, 1883, 47187933, 25059.975039830057
101295, Wallace State Community College - Hanceville, 2, 4408, 50291919, 11409.237522686026
172608, Walsh College of Accountancy and Business Administration, 4, 1821, 27188137, 14930.333333333334
206437, Walsh University, 4, 2762, 48649387, 17613.82585083273
222062, Walters State Community College, 2, 4064, 55104678, 13559.221948818898
210304, Warner Pacific College, 4, 486, 22977846, 47279.51851851852
138275, Warner Southern College, 4, 1056, 15691237, 14859.125946969696
245625, Warren County Community College, 2, 1299, 13387113, 10305.706697459584
199865, Warren Wilson College, 4, 927, 32444489, 34999.44875943905
154527, Wartburg College, 4, 1788, 53859916, 30122.99552572707
154536, Wartburg Theological Seminary, 4, 135, 4979438, 36884.72592592592
156082, Washburn University, 4, 5327, 95004455, 17834.513797634692
216667, Washington & Jefferson College, 4, 1324, 53752915, 40598.87839879154
234207, Washington and Lee University, 4, 2191, 148018000, 67557.27978092195
164216, Washington College, 4, 1606, 63888796, 39781.317559153176
161581, Washington County Community College, 2, 343, 8279805, 24139.373177842564
206446, Washington State Community College, 2, 1366, 14951495, 10945.457540263544
236939, Washington State University Pullman, 4, 26571, 1017525665, 38294.594294531635
179867, Washington University in St. Louis, 4, 13651, 2382434000, 174524.50369936269
172617, Washtenaw Community College, 2, 8370, 116712415, 13944.135603345281
392840, Watkins College of Art & Design and The Watkins Film School, 2, 243, 5778328, 23779.12757201646
149727, Waubonsee Community College, 2, 7343, 82427819, 11225.360070815743
240125, Waukesha County Technical College, 2, 4271, 90199870, 21119.145399203935
229780, Wayland Baptist University, 4, 4951, 62633996, 12650.776812765098
199892, Wayne Community College, 2, 3373, 33644778, 9974.734064630893
172635, Wayne County Community College District, 2, 9758, 144668068, 14825.585980733757
181783, Wayne State College, 4, 3130, 47122618, 15055.149520766774
172644, Wayne State University, 4, 25044, 838221823, 33469.9657802268
216694, Waynesburg University, 4, 2067, 43920682, 21248.51572327044
229799, Weatherford College, 2, 4137, 42763342, 10336.800096688421
197221, Webb Institute, 4, 88, 6964561, 79142.73863636363
138293, Webber International University, 4, 702, 13188489, 18787.021367521367
230782, Weber State University, 4, 16829, 217239820, 12908.658862677521
179894, Webster University, 4, 11973, 198777320, 16602.131462457197
190424, Weill Medical College of Cornell University, 4, 1050, 1538447690, 1465188.2761904763
168218, Wellesley College, 4, 2656, 210047000, 79083.9608433735
197230, Wells College, 4, 532, 24410828, 45885.015037593985
236975, Wenatchee Valley College, 2, 2946, 34523753, 11718.857094365241
168227, Wentworth Institute of Technology, 4, 4516, 100177053, 22182.695527015057
179919, Wentworth Military Academy and Junior College, 2, 489, 9412461, 19248.386503067486
176451, Wesley Biblical Seminary, 4, 27, 1492843, 55290.48148148148
131098, Wesley College, 4, 1518, 30378007, 20011.86231884058
131973, Wesley Theological Seminary, 4, 529, 12870664, 24330.177693761816
141325, Wesleyan College, 4, 582, 17552629, 30159.156357388318
130697, Wesleyan University, 4, 3262, 184655000, 56607.90925812385
216764, West Chester University of Pennsylvania, 4, 14773, 250052137, 16926.29371150071
139278, West Georgia Technical College, 2, 4961, 45703712, 9212.600685345697
448594, West Hills College Lemoore, 2, 2580, 34201266, 13256.30465116279
125462, West Hills College-Coalinga, 2, 1740, 21451784, 12328.611494252873
448637, West Hills Community College District, 4, 4052, 6188864, 1527.360315893386
157483, West Kentucky Community and Technical College, 2, 4052, 35504597, 8762.240128331689
237932, West Liberty State College, 4, 2551, 40250930, 15778.490787926303
125471, West Los Angeles College, 2, 5869, 73408324, 12507.807803714431
172671, West Shore Community College, 2, 936, 16552250, 17684.027777777777
229814, West Texas A&M University, 4, 7251, 140759047, 19412.363398151978
125222, West Valley Mission Community College District Office, 4, 286, 77669010, 271569.965034965
238014, West Virginia Northern Community College, 2, 1471, 17159947, 11665.497620666214
237880, West Virginia School of Osteopathic Medicine, 4, 817, 37127784, 45444.04406364749
237899, West Virginia State University, 4, 2159, 48268054, 22356.671607225566
238032, West Virginia University, 4, 29355, 979126611, 33354.679305058766
237686, West Virginia University at Parkersburg, 4, 2538, 26417941, 10408.960204885736
237969, West Virginia Wesleyan College, 4, 1423, 29859489, 20983.477863668308
197294, Westchester Community College, 2, 10326, 163247041, 15809.320259539028
200004, Western Carolina University, 4, 9185, 200394758, 21817.611105062602
130776, Western Connecticut State University, 4, 5117, 127325717, 24882.88391635724
219480, Western Dakota Technical Institute, 2, 993, 9448685, 9515.292044310172
433387, Western Governors University, 4, 39753, 272947994, 6866.098005181999
149772, Western Illinois University, 4, 10472, 305171833, 29141.69528265852
154572, Western Iowa Tech Community College, 2, 3701, 51246499, 13846.662793839503
157951, Western Kentucky University, 4, 16636, 327927636, 19711.928107718202
172699, Western Michigan University, 4, 20481, 561801168, 27430.35828328695
181817, Western Nebraska Community College, 2, 1478, 29082044, 19676.619756427604
182564, Western Nevada College, 2, 2274, 29326000, 12896.218117854001
168254, Western New England College, 4, 3800, 100603373, 26474.571842105262
188304, Western New Mexico University, 4, 2327, 45616597, 19603.178770949722
208035, Western Oklahoma State College, 2, 1019, 14543290, 14272.119725220804
210429, Western Oregon University, 4, 4923, 99793779, 20270.928092626447
199908, Western Piedmont Community College, 2, 1964, 25550594, 13009.467413441955
210368, Western Seminary, 4, 480, 7004375, 14592.447916666666
128391, Western State Colorado University, 4, 2096, 44437286, 21200.995229007633
210438, Western States Chiropractic College, 4, 562, 19364859, 34457.04448398577
240170, Western Technical College, 2, 2977, 71422757, 23991.52065838092
229832, Western Texas College, 2, 1078, 19862800, 18425.602968460113
172705, Western Theological Seminary, 4, 225, 10625352, 47223.78666666667
112525, Western University of Health Sciences, 4, 3803, 161273077, 42406.80436497502
237011, Western Washington University, 4, 13914, 272309990, 19570.935029466724
240693, Western Wyoming Community College, 2, 1973, 37364983, 18938.156614292955
168263, Westfield State University, 4, 5925, 107690138, 18175.55071729958
216807, Westminster College, 4, 1533, 38643504, 25207.76516634051
179946, Westminster College, 4, 1086, 24868950, 22899.585635359115
230807, Westminster College - Utah, 4, 2754, 67939193, 24669.278503994192
216816, Westminster Theological Seminary, 4, 487, 14453797, 29679.254620123203
125718, Westminster Theological Seminary in California, 4, 156, 3951858, 25332.423076923078
125727, Westmont College, 4, 1497, 57445867, 38373.992651970606
216825, Westmoreland County Community College, 2, 5243, 54273513, 10351.614152202937
229841, Wharton County Junior College, 2, 4929, 44986475, 9126.896936498275
237039, Whatcom Community College, 2, 3094, 39007279, 12607.394634776987
149781, Wheaton College, 4, 2949, 114172290, 38715.59511698881
168281, Wheaton College, 4, 1671, 75444561, 45149.34829443447
238078, Wheeling Jesuit University, 4, 1583, 36711502, 23191.094125078966
168290, Wheelock College, 4, 1365, 42529801, 31157.36336996337
434751, White Earth Tribal and Community College, 4, 39, 2565614, 65784.97435897436
183105, White Mountains Community College, 2, 541, 10621793, 19633.628465804068
237057, Whitman College, 4, 1482, 76344362, 51514.41430499325
125763, Whittier College, 4, 2294, 71616247, 31218.939407149086
237066, Whitworth University, 4, 2706, 71474465, 26413.327790096082
475200, Whitworth University-Adult Degree Programs, 4, 238, 2843291, 11946.600840336134
156107, Wichita Area Technical College, 2, 2233, 25215566, 11292.237348858038
156125, Wichita State University, 4, 11811, 261967075, 22179.92337651342
216852, Widener University, 4, 4412, 150193655, 34042.07955575702
206491, Wilberforce University, 4, 600, 14812981, 24688.301666666666
229887, Wiley College, 4, 1426, 23862145, 16733.622019635342
199926, Wilkes Community College, 2, 2344, 32778417, 13983.966296928327
216931, Wilkes University, 4, 4080, 78605834, 19266.135784313727
210401, Willamette University, 4, 2985, 95987000, 32156.448911222782
176479, William Carey University, 4, 3809, 50259307, 13194.882383827777
122728, William Jessup University, 4, 1115, 25660304, 23013.725560538118
179955, William Jewell College, 4, 1076, 33071460, 30735.557620817843
175281, William Mitchell College of Law, 4, 900, 25546021, 28384.467777777776
222105, William Moore College of Technology, 2, 146, 1604551, 10990.075342465754
187444, William Paterson University of New Jersey, 4, 9891, 214196316, 21655.678495602064
154590, William Penn University, 4, 1523, 26022421, 17086.29087327643
149842, William Rainey Harper College, 2, 10542, 159124892, 15094.37412255739
179964, William Woods University, 4, 1553, 25086767, 16153.745653573727
107877, Williams Baptist College, 4, 502, 8056026, 16047.860557768925
168342, Williams College, 4, 2142, 205241352, 95817.62464985995
218955, Williamsburg Technical College, 2, 506, 6769581, 13378.618577075098
443340, Williamson Christian College, 4, 69, 769812, 11156.695652173914
200341, Williston State College, 2, 609, 19314744, 31715.50738916256
206507, Wilmington College, 4, 1199, 24720233, 20617.375312760632
131113, Wilmington University, 4, 12548, 91375248, 7282.056742110297
217013, Wilson College, 4, 543, 22181813, 40850.48434622468
199953, Wilson Community College, 2, 1679, 19355394, 11527.929720071472
206516, Winebrenner Theological Seminary, 4, 38, 3097422, 81511.1052631579
199962, Wingate University, 4, 2959, 57185336, 19325.89929030078
175272, Winona State University, 4, 8203, 143067000, 17440.814336218456
199999, Winston-Salem State University, 4, 5132, 142168458, 27702.349571317227
218964, Winthrop University, 4, 5486, 119305334, 21747.23550856726
141255, Wiregrass Georgia Technical College, 2, 3014, 32308458, 10719.461844724618
240198, Wisconsin Indianhead Technical College, 2, 2270, 53872580, 23732.414096916298
240338, Wisconsin Lutheran College, 4, 1199, 29644396, 24724.266889074228
240213, Wisconsin School of Professional Psychology, 4, 89, 1424654, 16007.348314606741
206525, Wittenberg University, 4, 2067, 54701705, 26464.298500241897
218973, Wofford College, 4, 1719, 59159329, 34414.9674229203
442064, Won Institute of Graduate Studies, 4, 96, 1822096, 18980.166666666668
125897, Woodbury University, 4, 1909, 43187193, 22622.94028287061
455512, Woodland Community College, 2, 1337, 14524000, 10863.126402393418
164313, Wor-Wic Community College, 2, 2036, 31334139, 15390.048624754421
168421, Worcester Polytechnic Institute, 4, 4125, 213305000, 51710.30303030303
168430, Worcester State University, 4, 5557, 72778584, 13096.739967608422
141936, World Medicine Institute, 4, 52, 725569, 13953.25
401223, World Mission University, 4, 114, 2071385, 18170.043859649122
406200, Wright Career College, 2, 3417, 39834234, 11657.66286215979
